,esp,fecha,nota,legajo,materia,nombre_de_,ingr,Carrera,Recibido
7252,34,15-Jul-03,9,12482,232,Organización Empresarial,2002,Indeterminado,False
7255,34,17-Dec-04,9,12482,235,Metodología de Sistemas I,2002,Indeterminado,False
7256,34,16-Dec-04,9,12482,236,Diseño y Administración de Bases de Datos,2002,Indeterminado,False
7257,34,07-Oct-04,10,12482,237,Laboratorio de Computación IV,2002,Indeterminado,False
7259,34,04-Aug-03,7,12485,112,Inglés II,2002,Indeterminado,False
7260,34,29-Jul-02,3,12485,121,Programación I,2002,Indeterminado,False
7261,34,10-Oct-02,4,12485,121,Programación I,2002,Indeterminado,False
7262,34,19-Dec-02,1,12485,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7264,34,06-Mar-03,6,12485,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7266,34,10-Jul-02,8,12485,124,Laboratorio de Computación I,2002,Indeterminado,False
7268,34,18-Jul-03,7,12485,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
7269,34,10-Dec-02,3,12485,127,Laboratorio de Computación II,2002,Indeterminado,False
7270,34,17-Dec-02,7,12485,127,Laboratorio de Computación II,2002,Indeterminado,False
7271,34,09-Dec-02,5,12485,128,Metodología de la Investigación,2002,Indeterminado,False
7272,34,11-Dec-02,6,12485,209,Legislación,2002,Indeterminado,False
7275,34,05-Aug-03,2,12485,232,Organización Empresarial,2002,Indeterminado,False
7280,34,04-Aug-03,7,12486,112,Inglés II,2002,Indeterminado,False
7281,34,29-Jul-02,3,12486,121,Programación I,2002,Indeterminado,False
7282,34,10-Oct-02,3,12486,121,Programación I,2002,Indeterminado,False
7283,34,05-Dec-02,7,12486,121,Programación I,2002,Indeterminado,False
7284,34,12-Dec-02,3,12486,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7285,34,19-Dec-02,2,12486,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7287,34,06-Mar-03,5,12486,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7290,34,10-Jul-02,6,12486,124,Laboratorio de Computación I,2002,Indeterminado,False
7292,34,14-Mar-03,7,12486,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
7293,34,18-Feb-03,6,12486,127,Laboratorio de Computación II,2002,Indeterminado,False
7294,34,02-Dec-02,4,12486,128,Metodología de la Investigación,2002,Indeterminado,False
7295,34,17-Dec-03,5,12486,209,Legislación,2002,Indeterminado,False
7296,34,15-Jul-03,4,12486,232,Organización Empresarial,2002,Indeterminado,False
7300,34,10-Jul-02,4,12487,124,Laboratorio de Computación I,2002,Indeterminado,False
7304,34,31-Jul-02,2,12488,124,Laboratorio de Computación I,2002,Indeterminado,False
7305,34,17-Dec-02,7,12489,104,Estadística,2002,Indeterminado,False
7307,34,04-Aug-03,7,12489,112,Inglés II,2002,Indeterminado,False
7308,34,29-Jul-02,9,12489,121,Programación I,2002,Indeterminado,False
7309,34,12-Dec-02,10,12489,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7311,34,10-Jul-02,9,12489,124,Laboratorio de Computación I,2002,Indeterminado,False
7313,34,20-Dec-02,10,12489,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
7314,34,10-Dec-02,3,12489,127,Laboratorio de Computación II,2002,Indeterminado,False
7315,34,17-Dec-02,9,12489,127,Laboratorio de Computación II,2002,Indeterminado,False
7316,34,02-Dec-02,8,12489,128,Metodología de la Investigación,2002,Indeterminado,False
7317,34,17-Dec-03,7,12489,209,Legislación,2002,Indeterminado,False
7319,34,05-Aug-03,2,12489,232,Organización Empresarial,2002,Indeterminado,False
7320,34,07-Oct-03,2,12489,232,Organización Empresarial,2002,Indeterminado,False
7324,34,12-Dec-02,2,12490,121,Programación I,2002,Indeterminado,False
7326,34,06-Mar-03,2,12490,121,Programación I,2002,Indeterminado,False
7327,34,13-Mar-03,4,12490,121,Programación I,2002,Indeterminado,False
7329,34,31-Jul-02,2,12490,124,Laboratorio de Computación I,2002,Indeterminado,False
7330,34,21-Feb-03,8,12490,124,Laboratorio de Computación I,2002,Indeterminado,False
7331,34,02-Dec-02,8,12490,128,Metodología de la Investigación,2002,Indeterminado,False
7332,34,11-Dec-02,8,12490,209,Legislación,2002,Indeterminado,False
7333,34,29-Jul-02,4,12491,121,Programación I,2002,Indeterminado,False
7336,34,10-Jul-02,7,12491,124,Laboratorio de Computación I,2002,Indeterminado,False
7337,34,29-Jul-02,2,12492,121,Programación I,2002,Indeterminado,False
7338,34,10-Oct-02,4,12492,121,Programación I,2002,Indeterminado,False
7339,34,10-Jul-02,7,12492,124,Laboratorio de Computación I,2002,Indeterminado,False
7341,34,10-Dec-02,3,12492,127,Laboratorio de Computación II,2002,Indeterminado,False
7342,34,17-Dec-02,7,12492,127,Laboratorio de Computación II,2002,Indeterminado,False
7343,34,09-Dec-02,2,12492,128,Metodología de la Investigación,2002,Indeterminado,False
7344,34,16-Dec-02,6,12492,128,Metodología de la Investigación,2002,Indeterminado,False
7345,34,11-Dec-02,6,12492,209,Legislación,2002,Indeterminado,False
7346,34,22-Dec-04,8,12493,104,Estadística,2002,Indeterminado,False
7348,34,04-Aug-03,2,12493,112,Inglés II,2002,Indeterminado,False
7349,34,06-Oct-03,4,12493,112,Inglés II,2002,Indeterminado,False
7350,34,10-Oct-02,2,12493,121,Programación I,2002,Indeterminado,False
7351,34,05-Dec-02,5,12493,121,Programación I,2002,Indeterminado,False
7352,34,06-Mar-03,4,12493,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7354,34,10-Jul-02,7,12493,124,Laboratorio de Computación I,2002,Indeterminado,False
7356,34,14-Mar-03,7,12493,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
7357,34,17-Dec-02,8,12493,127,Laboratorio de Computación II,2002,Indeterminado,False
7358,34,14-Jul-03,8,12493,128,Metodología de la Investigación,2002,Indeterminado,False
7359,34,11-Dec-02,7,12493,209,Legislación,2002,Indeterminado,False
7365,34,05-Aug-03,2,12493,232,Organización Empresarial,2002,Indeterminado,False
7366,34,07-Oct-03,4,12493,232,Organización Empresarial,2002,Indeterminado,False
7374,34,28-Jul-05,4,12493,235,Metodología de Sistemas I,2002,Indeterminado,False
7375,34,28-Jul-05,2,12493,236,Diseño y Administración de Bases de Datos,2002,Indeterminado,False
7376,34,04-Aug-05,4,12493,236,Diseño y Administración de Bases de Datos,2002,Indeterminado,False
7379,34,03-Mar-05,5,12493,237,Laboratorio de Computación IV,2002,Indeterminado,False
7381,34,29-Jul-02,5,12495,121,Programación I,2002,Indeterminado,False
7382,34,31-Jul-02,7,12495,124,Laboratorio de Computación I,2002,Indeterminado,False
7383,34,06-May-03,7,12495,127,Laboratorio de Computación II,2002,Indeterminado,False
7384,34,11-Dec-02,4,12495,209,Legislación,2002,Indeterminado,False
7385,34,17-Dec-02,8,12496,104,Estadística,2002,Indeterminado,False
7388,34,06-Oct-03,7,12496,112,Inglés II,2002,Indeterminado,False
7390,34,10-Oct-02,6,12496,121,Programación I,2002,Indeterminado,False
7391,34,12-Dec-02,5,12496,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7394,34,31-Jul-02,7,12496,124,Laboratorio de Computación I,2002,Indeterminado,False
7396,34,20-Dec-02,8,12496,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
7397,34,17-Dec-02,8,12496,127,Laboratorio de Computación II,2002,Indeterminado,False
7398,34,02-Dec-02,8,12496,128,Metodología de la Investigación,2002,Indeterminado,False
7399,34,17-Dec-03,6,12496,209,Legislación,2002,Indeterminado,False
7404,34,15-Jul-03,8,12496,232,Organización Empresarial,2002,Indeterminado,False
7408,34,06-Oct-05,5,12496,235,Metodología de Sistemas I,2002,Indeterminado,False
7409,34,28-Jul-05,4,12496,236,Diseño y Administración de Bases de Datos,2002,Indeterminado,False
7410,34,16-Dec-04,8,12496,237,Laboratorio de Computación IV,2002,Indeterminado,False
7411,34,17-Dec-03,4,12499,104,Estadística,2002,Indeterminado,False
7413,34,04-Aug-03,8,12499,112,Inglés II,2002,Indeterminado,False
7414,34,29-Jul-02,6,12499,121,Programación I,2002,Indeterminado,False
7415,34,12-Dec-02,3,12499,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7416,34,19-Dec-02,4,12499,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7418,34,10-Jul-02,9,12499,124,Laboratorio de Computación I,2002,Indeterminado,False
7420,34,09-May-03,9,12499,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
7421,34,10-Dec-02,3,12499,127,Laboratorio de Computación II,2002,Indeterminado,False
7422,34,17-Dec-02,9,12499,127,Laboratorio de Computación II,2002,Indeterminado,False
7423,34,16-Dec-02,8,12499,128,Metodología de la Investigación,2002,Indeterminado,False
7424,34,17-Dec-03,6,12499,209,Legislación,2002,Indeterminado,False
7428,34,15-Jul-03,5,12499,232,Organización Empresarial,2002,Indeterminado,False
7431,34,12-Mar-03,7,12500,104,Estadística,2002,Indeterminado,False
7433,34,14-Jul-03,9,12500,112,Inglés II,2002,Indeterminado,False
7434,34,29-Jul-02,10,12500,121,Programación I,2002,Indeterminado,False
7435,34,12-Dec-02,10,12500,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7437,34,10-Jul-02,10,12500,124,Laboratorio de Computación I,2002,Indeterminado,False
7439,34,20-Dec-02,9,12500,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
7440,34,17-Dec-02,9,12500,127,Laboratorio de Computación II,2002,Indeterminado,False
7441,34,14-Jul-03,9,12500,128,Metodología de la Investigación,2002,Indeterminado,False
7442,34,06-Aug-03,7,12500,209,Legislación,2002,Indeterminado,False
7446,34,05-Aug-03,8,12500,232,Organización Empresarial,2002,Indeterminado,False
7449,34,17-Dec-04,10,12500,235,Metodología de Sistemas I,2002,Indeterminado,False
7452,34,29-Sep-05,10,12500,236,Diseño y Administración de Bases de Datos,2002,Indeterminado,False
7453,34,11-Mar-04,10,12500,237,Laboratorio de Computación IV,2002,Indeterminado,False
7455,34,06-Oct-03,7,12501,112,Inglés II,2002,Indeterminado,False
7456,34,10-Oct-02,8,12501,121,Programación I,2002,Indeterminado,False
7457,34,12-Dec-02,8,12501,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7458,34,10-Jul-02,9,12501,124,Laboratorio de Computación I,2002,Indeterminado,False
7460,34,20-Dec-02,8,12501,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
7461,34,10-Dec-02,7,12501,127,Laboratorio de Computación II,2002,Indeterminado,False
7462,34,11-Dec-02,7,12501,209,Legislación,2002,Indeterminado,False
7465,34,25-Feb-04,4,12502,104,Estadística,2002,Indeterminado,False
7468,34,06-Oct-03,5,12502,112,Inglés II,2002,Indeterminado,False
7469,34,29-Jul-02,3,12502,121,Programación I,2002,Indeterminado,False
7470,34,10-Oct-02,4,12502,121,Programación I,2002,Indeterminado,False
7471,34,19-Dec-02,2,12502,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7472,34,20-Feb-03,4,12502,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7475,34,31-Jul-02,6,12502,124,Laboratorio de Computación I,2002,Indeterminado,False
7477,34,07-Mar-03,7,12502,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
7478,34,17-Dec-02,3,12502,127,Laboratorio de Computación II,2002,Indeterminado,False
7479,34,18-Feb-03,4,12502,127,Laboratorio de Computación II,2002,Indeterminado,False
7480,34,02-Dec-02,7,12502,128,Metodología de la Investigación,2002,Indeterminado,False
7481,34,11-Dec-02,5,12502,209,Legislación,2002,Indeterminado,False
7482,34,15-Jul-03,4,12502,232,Organización Empresarial,2002,Indeterminado,False
7483,34,17-Dec-02,8,12503,104,Estadística,2002,Indeterminado,False
7486,34,14-Jul-03,6,12503,112,Inglés II,2002,Indeterminado,False
7487,34,29-Jul-02,8,12503,121,Programación I,2002,Indeterminado,False
7488,34,12-Dec-02,7,12503,122,Sistemas de Procesamiento de Datos,2002,Indeterminado,False
7491,34,10-Jul-02,9,12503,124,Laboratorio de Computación I,2002,Indeterminado,False
7493,34,20-Dec-02,8,12503,126,Arquitectura y Sistemas Operativos,2002,Indeterminado,False
7494,34,17-Dec-02,8,12503,127,Laboratorio de Computación II,2002,Indeterminado,False
7495,34,02-Dec-02,8,12503,128,Metodología de la Investigación,2002,Indeterminado,False
7496,34,17-Dec-03,6,12503,209,Legislación,2002,Indeterminado,False
7501,34,15-Jul-03,8,12503,232,Organización Empresarial,2002,Indeterminado,False
7505,34,06-Oct-05,5,12503,235,Metodología de Sistemas I,2002,Indeterminado,False
7506,34,28-Jul-05,6,12503,236,Diseño y Administración de Bases de Datos,2002,Indeterminado,False
7507,34,16-Dec-04,8,12503,237,Laboratorio de Computación IV,2002,Indeterminado,False
7508,84,06-Aug-03,7,12505,101,Álgebra y Geometría(Plan 95),2002,Indeterminado,False
7509,84,10-Dec-02,4,12505,102,Análisis Matemático,2002,Indeterminado,False
7512,84,11-Jul-02,4,12505,121,Introducción a la Producción Agraria,2002,Indeterminado,False
7513,84,19-Feb-03,9,12505,122,Producción Agraria I,2002,Indeterminado,False
7515,84,04-Dec-03,8,12505,131,Contabilidad para la Administración(Plan 95 Mod.),2002,Indeterminado,False
7517,84,10-Mar-04,9,12505,204,Probabilidad y Estadística(Plan 95),2002,Indeterminado,False
7521,84,07-Oct-03,4,12505,226,Organización de Empresas(Plan 95),2002,Indeterminado,False
7522,84,16-Dec-04,8,12505,227,Procesos Agroindustriales II,2002,Indeterminado,False
7526,84,16-Dec-03,9,12505,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002,Indeterminado,False
7529,84,18-Feb-05,8,12505,323,Comercialización I(Plan 95 Mod.),2002,Indeterminado,False
7545,84,11-Jul-02,5,12507,121,Introducción a la Producción Agraria,2002,Indeterminado,False
7546,84,11-Jul-02,2,12508,121,Introducción a la Producción Agraria,2002,Indeterminado,False
7547,84,09-Oct-02,4,12508,121,Introducción a la Producción Agraria,2002,Indeterminado,False
7548,84,18-Dec-02,8,12508,122,Producción Agraria I,2002,Indeterminado,False
7549,24,02-Dec-03,2,12509,102,Análisis Matemático I,2002,Indeterminado,False
7550,84,02-Aug-05,2,12509,102,Análisis Matemático,2002,Indeterminado,False
7551,84,11-Dec-07,4,12509,102,Análisis Matemático,2002,Indeterminado,False
7556,84,11-Jul-02,6,12509,121,Introducción a la Producción Agraria,2002,Indeterminado,False
7557,84,19-Feb-03,5,12509,122,Producción Agraria I,2002,Indeterminado,False
7561,84,17-Feb-05,2,12509,131,Contabilidad para la Administración(Plan 95 Mod.),2002,Indeterminado,False
7563,84,03-Mar-05,4,12509,131,Contabilidad para la Administración(Plan 95 Mod.),2002,Indeterminado,False
7571,84,25-Feb-04,4,12509,226,Organización de Empresas(Plan 95),2002,Indeterminado,False
7572,84,01-Dec-05,7,12509,227,Procesos Agroindustriales II,2002,Indeterminado,False
7578,84,05-May-05,4,12509,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002,Indeterminado,False
7579,84,10-Dec-04,6,12509,323,Comercialización I(Plan 95 Mod.),2002,Indeterminado,False
7585,84,03-Aug-04,2,12511,102,Análisis Matemático,2002,Indeterminado,False
7588,84,28-Feb-06,2,12511,102,Análisis Matemático,2002,Indeterminado,False
7594,84,11-Jul-02,2,12511,121,Introducción a la Producción Agraria,2002,Indeterminado,False
7595,84,09-Oct-02,2,12511,121,Introducción a la Producción Agraria,2002,Indeterminado,False
7596,84,19-Feb-03,5,12511,121,Introducción a la Producción Agraria,2002,Indeterminado,False
7597,84,12-Mar-03,2,12511,122,Producción Agraria I,2002,Indeterminado,False
7598,84,07-May-03,6,12511,122,Producción Agraria I,2002,Indeterminado,False
7602,84,26-Feb-04,5,12511,131,Contabilidad para la Administración(Plan 95 Mod.),2002,Indeterminado,False
7606,84,25-Feb-04,5,12511,226,Organización de Empresas(Plan 95),2002,Indeterminado,False
7610,84,02-Mar-06,2,12511,227,Procesos Agroindustriales II,2002,Indeterminado,False
7611,84,30-Mar-06,6,12511,227,Procesos Agroindustriales II,2002,Indeterminado,False
7620,84,24-Mar-04,4,12511,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002,Indeterminado,False
7625,84,22-Apr-02,0,12512,101,Álgebra y Geometría(Plan 95),2002,Indeterminado,False
7626,84,22-Apr-02,0,12512,102,Análisis Matemático,2002,Indeterminado,False
7631,84,22-Apr-02,0,12512,121,Introducción a la Producción Agraria,2002,Indeterminado,False
7632,84,22-Apr-02,0,12512,122,Producción Agraria I,2002,Indeterminado,False
7635,84,11-Dec-03,9,12512,131,Contabilidad para la Administración(Plan 95 Mod.),2002,Indeterminado,False
7637,84,22-Apr-02,0,12512,204,Probabilidad y Estadística(Plan 95),2002,Indeterminado,False
7643,84,29-Sep-05,5,12512,227,Procesos Agroindustriales II,2002,Indeterminado,False
7649,84,16-Dec-03,8,12512,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002,Indeterminado,False
7652,84,24-Feb-06,7,12512,323,Comercialización I(Plan 95 Mod.),2002,Indeterminado,False
7658,84,10-Mar-04,5,12513,101,Álgebra y Geometría(Plan 95),2002,Indeterminado,False
7662,84,06-Aug-04,9,12513,102,Análisis Matemático,2002,Indeterminado,False
7668,84,12-Jul-02,0,12513,121,Introducción a la Producción Agraria,2002,Indeterminado,False
7669,84,14-Nov-05,4,12513,121,Introducción a la Producción Agraria,2002,Indeterminado,False
7670,84,12-Jul-02,0,12513,122,Producción Agraria I,2002,Indeterminado,False
7671,84,18-Nov-05,4,12513,122,Producción Agraria I,2002,Indeterminado,False
7674,84,11-Dec-03,8,12513,131,Contabilidad para la Administración(Plan 95 Mod.),2002,Indeterminado,False
7677,84,12-Jul-02,0,12513,204,Probabilidad y Estadística(Plan 95),2002,Indeterminado,False
7678,84,01-Dec-05,4,12513,204,Probabilidad y Estadística(Plan 95),2002,Indeterminado,False
7688,84,18-Feb-03,6,12513,226,Organización de Empresas(Plan 95),2002,Indeterminado,False
7691,84,28-Jul-05,8,12513,227,Procesos Agroindustriales II,2002,Indeterminado,False
7696,84,16-Feb-03,8,12513,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002,Indeterminado,False
7698,84,03-Mar-06,2,12513,323,Comercialización I(Plan 95 Mod.),2002,Indeterminado,False
7709,84,21-Feb-03,6,12515,101,Álgebra y Geometría(Plan 95),2002,Indeterminado,False
7710,84,11-Mar-03,4,12515,102,Análisis Matemático,2002,Indeterminado,False
7715,84,11-Jul-02,2,12515,121,Introducción a la Producción Agraria,2002,Indeterminado,False
7716,84,09-Oct-02,5,12515,121,Introducción a la Producción Agraria,2002,Indeterminado,False
7717,84,19-Feb-03,6,12515,122,Producción Agraria I,2002,Indeterminado,False
7720,84,04-Dec-03,8,12515,131,Contabilidad para la Administración(Plan 95 Mod.),2002,Indeterminado,False
7723,84,04-Aug-04,8,12515,204,Probabilidad y Estadística(Plan 95),2002,Indeterminado,False
7731,84,25-Feb-04,6,12515,226,Organización de Empresas(Plan 95),2002,Indeterminado,False
7733,84,01-Dec-05,5,12515,227,Procesos Agroindustriales II,2002,Indeterminado,False
7737,84,24-Mar-04,7,12515,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002,Indeterminado,False
7742,84,06-May-05,6,12515,323,Comercialización I(Plan 95 Mod.),2002,Indeterminado,False
7761,84,09-Oct-02,4,12516,121,Introducción a la Producción Agraria,2002,Indeterminado,False
7762,84,06-Aug-03,4,12516,122,Producción Agraria I,2002,Indeterminado,False
7763,84,04-Dec-03,9,12516,131,Contabilidad para la Administración(Plan 95 Mod.),2002,Indeterminado,False
7766,84,25-Feb-04,6,12516,226,Organización de Empresas(Plan 95),2002,Indeterminado,False
