,esp,fecha,nota,legajo,materia,nombre_de_,ingr
8659,24,10-Aug-06,Au,12606,208,Economía General,2002
8672,24,07-Oct-03,Au,12608,107,Química General,2002
8680,24,05-Aug-03,Au,12609,102,Análisis Matemático I,2002
8696,24,22-Feb-05,Au,12612,107,Química General,2002
8697,24,01-Mar-05,Au,12612,107,Química General,2002
8698,24,19-Dec-05,Au,12612,107,Química General,2002
8706,24,18-Aug-06,Au,12612,105,Física I,2002
8709,84,03-Mar-03,Au,12613,111,Inglés  I,2002
8724,84,04-Mar-05,Au,12613,228,Maquinaria Agrícola(Plan 95),2002
8726,84,03-Mar-05,Au,12613,229,Economía de la Empresa Agraria,2002
8730,84,23-Feb-05,Au,12613,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002
8738,84,16-Dec-05,Au,12613,323,Comercialización I(Plan 95 Mod.),2002
8739,84,15-Dec-05,Au,12613,335,Investigación Operativa,2002
8743,84,22-Dec-05,Au,12613,340,Control de Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002
8748,84,25-Jul-05,Au,12613,410,Tecnología y Sociedad,2002
8758,118,22-Dec-06,Au,12615,2,"Suelos, Topografia y Planos Civiles",2006
8759,118,23-Feb-07,Au,12615,2,"Suelos, Topografia y Planos Civiles",2006
8761,118,18-Dec-06,Au,12615,4,Establecimientos Industriales,2006
8763,118,14-Dec-07,Au,12615,5,Principios y Materiales Constructivos Industriales,2006
8764,118,25-Jul-08,Au,12615,5,Principios y Materiales Constructivos Industriales,2006
8766,118,18-Dec-07,Au,12615,6,Matemática Financiera y Estadística Aplicada,2006
8768,118,18-Dec-06,Au,12615,7,Economía General y de la Empresa,2006
8769,118,12-Feb-07,Au,12615,7,Economía General y de la Empresa,2006
8770,118,02-Mar-07,Au,12615,7,Economía General y de la Empresa,2006
8771,118,23-Feb-09,Au,12615,7,Economía General y de la Empresa,2006
8772,118,10-Dec-08,Au,12615,9,Administración de Empresas,2006
8773,118,17-Dec-08,Au,12615,9,Administración de Empresas,2006
8774,118,25-Feb-09,Au,12615,9,Administración de Empresas,2006
8777,118,18-Dec-06,Au,12615,13,Derecho Civil,2006
8779,118,10-Dec-07,Au,12615,14,Derecho Comercial,2006
8781,118,17-Dec-07,Au,12615,15,Derecho Internacional Público y Privado,2006
8782,118,22-Dec-08,Au,12615,15,Derecho Internacional Público y Privado,2006
8831,84,20-Dec-02,Au,12619,122,Producción Agraria I,2002
8850,84,04-Mar-05,Au,12619,323,Comercialización I(Plan 95 Mod.),2002
8860,84,20-Dec-05,Au,12620,102,Análisis Matemático,2002
8877,84,13-Dec-02,Au,12621,122,Producción Agraria I,2002
8919,84,20-Dec-02,Au,12625,122,Producción Agraria I,2002
8954,84,20-May-04,Au,12626,101,Álgebra y Geometría(Plan 95),2002
8961,84,19-Dec-03,Au,12626,130,Fundamentos de la Administración(Plan 95 Mod.),2002
8963,84,17-Jul-03,Au,12626,224,Producción Agraria II,2002
8964,84,07-Aug-03,Au,12626,224,Producción Agraria II,2002
8970,84,12-Jul-02,Au,12627,121,Introducción a la Producción Agraria,2002
8996,84,04-Oct-04,Au,12627,410,Tecnología y Sociedad,2002
9003,84,18-Aug-06,Au,12627,474,Agronegocios (Elec.),2002
9010,84,20-Dec-02,Au,12628,122,Producción Agraria I,2002
9015,84,06-Dec-04,Au,12628,212,Inglés  II,2002
9020,84,06-May-05,Au,12628,227,Procesos Agroindustriales II,2002
9021,84,01-Mar-07,Au,12628,227,Procesos Agroindustriales II,2002
9029,84,01-Mar-05,Au,12628,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2002
9034,84,29-Sep-05,Au,12628,409,Legislación,2002
9036,84,25-Apr-06,Au,12628,456,Gestión de Recursos Humanos(Plan 95 Mod.),2002
9040,84,17-Oct-03,Au,12629,102,Análisis Matemático,2002
9050,84,06-Dec-04,Au,12629,212,Inglés  II,2002
9077,84,12-Jul-02,Au,12630,121,Introducción a la Producción Agraria,2002
9078,84,11-Oct-02,Au,12630,121,Introducción a la Producción Agraria,2002
9080,84,15-Oct-03,Au,12632,108,Economía(Plan 95),2002
9082,84,20-Dec-02,Au,12632,122,Producción Agraria I,2002
9090,84,29-Dec-03,Au,12634,111,Inglés  I,2002
9105,84,26-Dec-03,Au,12634,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002
9193,84,19-Mar-03,Au,12639,108,Economía(Plan 95),2002
9197,84,06-Dec-02,Au,12639,122,Producción Agraria I,2002
9203,84,20-Dec-04,Au,12639,212,Inglés  II,2002
9205,84,06-Oct-04,Au,12639,224,Producción Agraria II,2002
9211,84,06-May-05,Au,12639,227,Procesos Agroindustriales II,2002
9217,84,25-Aug-09,Au,12639,234,Matemática Financiera(Plan 95 Mod.),2002
9231,84,18-Dec-09,Au,12639,454,Comercialización II(Plan 95 Mod.),2002
9241,84,20-Dec-02,Au,12640,122,Producción Agraria I,2002
9273,84,19-Dec-03,Au,12642,102,Análisis Matemático,2002
9274,84,08-May-03,Au,12642,108,Economía(Plan 95),2002
9278,84,08-Jul-02,Au,12642,171,Informática (Elec.),2002
9279,84,05-May-05,Au,12642,171,Informática (Elec.),2002
9281,84,17-Oct-03,Au,12644,102,Análisis Matemático,2002
9292,84,02-Mar-05,Au,12644,204,Probabilidad y Estadística(Plan 95),2002
9293,84,14-Dec-05,Au,12644,204,Probabilidad y Estadística(Plan 95),2002
9294,84,06-Dec-04,Au,12644,212,Inglés  II,2002
9306,84,07-Dec-04,Au,12644,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2002
9315,84,27-Apr-07,Au,12644,454,Comercialización II(Plan 95 Mod.),2002
9341,84,06-Oct-04,Au,12646,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002
9362,84,18-Dec-02,Au,12647,108,Economía(Plan 95),2002
9371,84,06-Dec-04,Au,12647,212,Inglés  II,2002
9403,24,29-Jul-02,Au,12648,121,Ingeniería Industrial I,2001
9419,24,29-Jul-02,Au,12649,121,Ingeniería Industrial I,2001
9420,24,01-Aug-02,Au,12649,124,Diseño Industrial,2001
9430,24,29-Jul-02,Au,12650,121,Ingeniería Industrial I,2001
9436,24,16-Dec-05,Au,12650,206,Física II,2001
9445,24,18-Dec-03,Au,12650,601,Mantenimiento Industrial (Elec.),2001
9446,24,12-Dec-03,Au,12650,603,Conducción de Recursos Humanos (Elec.),2001
9463,84,24-Feb-04,Au,12652,226,Organización de Empresas(Plan 95),2002
9472,84,16-Dec-05,Au,12652,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2002
9473,84,23-Dec-05,Au,12652,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2002
9475,84,24-Feb-06,Au,12652,323,Comercialización I(Plan 95 Mod.),2002
9506,84,24-Feb-04,Au,12653,226,Organización de Empresas(Plan 95),2002
9534,84,10-Dec-02,Au,12654,102,Análisis Matemático,2002
9546,84,18-Dec-03,Au,12654,131,Contabilidad para la Administración(Plan 95 Mod.),2002
9556,84,30-Jul-04,Au,12654,230,Comercialización(Plan 95),2002
9562,84,24-Feb-05,Au,12654,234,Matemática Financiera(Plan 95 Mod.),2002
9570,84,15-Dec-05,Au,12654,338,Administración Financiera(Plan 95 Mod.),2002
9587,84,28-Jul-04,Au,12656,101,Álgebra y Geometría(Plan 95),2002
9588,84,04-Aug-04,Au,12656,101,Álgebra y Geometría(Plan 95),2002
9589,84,28-Sep-05,Au,12656,101,Álgebra y Geometría(Plan 95),2002
9591,84,18-Jul-06,Au,12656,101,Álgebra y Geometría(Plan 95),2002
9592,84,08-Aug-06,Au,12656,101,Álgebra y Geometría(Plan 95),2002
9593,84,10-Jul-07,Au,12656,101,Álgebra y Geometría(Plan 95),2002
9595,84,27-Jul-04,Au,12656,102,Análisis Matemático,2002
9596,84,03-Aug-04,Au,12656,102,Análisis Matemático,2002
9597,84,21-Dec-04,Au,12656,102,Análisis Matemático,2002
9599,84,27-Sep-05,Au,12656,102,Análisis Matemático,2002
9600,84,06-Dec-05,Au,12656,102,Análisis Matemático,2002
9601,84,13-Dec-05,Au,12656,102,Análisis Matemático,2002
9603,84,19-Dec-06,Au,12656,102,Análisis Matemático,2002
9606,84,09-Dec-03,Au,12656,111,Inglés  I,2002
9609,84,09-Oct-02,Au,12656,121,Introducción a la Producción Agraria,2002
9610,84,11-Dec-02,Au,12656,121,Introducción a la Producción Agraria,2002
9611,84,19-Feb-03,Au,12656,121,Introducción a la Producción Agraria,2002
9615,84,18-Jul-03,Au,12656,123,Instalaciones Agrarias(Plan 95),2002
9616,84,10-Oct-03,Au,12656,123,Instalaciones Agrarias(Plan 95),2002
9617,84,05-Dec-03,Au,12656,123,Instalaciones Agrarias(Plan 95),2002
9618,84,12-Dec-03,Au,12656,123,Instalaciones Agrarias(Plan 95),2002
9621,84,30-Jul-04,Au,12656,123,Instalaciones Agrarias(Plan 95),2002
9622,84,10-Dec-04,Au,12656,123,Instalaciones Agrarias(Plan 95),2002
9624,84,10-Oct-03,Au,12656,130,Fundamentos de la Administración(Plan 95 Mod.),2002
9626,84,13-Feb-04,Au,12656,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2002
9628,84,28-Feb-06,Au,12656,212,Inglés  II,2002
9629,84,24-Apr-07,Au,12656,212,Inglés  II,2002
9630,84,07-Aug-07,Au,12656,212,Inglés  II,2002
9632,84,08-Oct-04,Au,12656,225,Procesos Agroindustriales I,2002
9633,84,29-Jul-05,Au,12656,225,Procesos Agroindustriales I,2002
9636,84,27-Apr-06,Au,12656,227,Procesos Agroindustriales II,2002
9637,84,28-Sep-06,Au,12656,227,Procesos Agroindustriales II,2002
9641,84,23-Feb-07,Au,12656,229,Economía de la Empresa Agraria,2002
9643,84,30-Sep-05,Au,12656,231,Administración de Costos(Plan 95 Mod.),2002
9644,84,27-Apr-07,Au,12656,231,Administración de Costos(Plan 95 Mod.),2002
9645,84,25-Apr-08,Au,12656,231,Administración de Costos(Plan 95 Mod.),2002
9648,84,06-Oct-04,Au,12656,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002
9649,84,15-Dec-04,Au,12656,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002
9650,84,22-Dec-04,Au,12656,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002
9651,84,02-Mar-05,Au,12656,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002
9652,84,05-May-05,Au,12656,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002
9654,84,13-Jul-07,Au,12656,323,Comercialización I(Plan 95 Mod.),2002
9656,84,15-Dec-05,Au,12656,340,Control de Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002
9657,84,12-Feb-09,Au,12656,340,Control de Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2002
9676,84,11-Jul-02,Au,12660,171,Informática (Elec.),2002
9677,34,10-Jul-02,Au,12661,124,Laboratorio de Computación I,2002
9678,34,31-Jul-02,Au,12661,124,Laboratorio de Computación I,2002
9679,34,11-Oct-02,Au,12661,124,Laboratorio de Computación I,2002
9696,34,17-Dec-02,Au,12663,104,Estadística,2002
9697,34,12-Mar-03,Au,12663,104,Estadística,2002
9724,24,18-Dec-03,Au,12664,601,Mantenimiento Industrial (Elec.),2001
9725,24,12-Dec-03,Au,12664,603,Conducción de Recursos Humanos (Elec.),2001
9728,32,12-Mar-03,Au,12665,121,Industrias Alimentarias I,2002
9729,32,01-Aug-02,Au,12665,124,Química General,2002
9730,32,11-Mar-03,Au,12665,124,Química General,2002
9750,24,14-Jul-03,Au,12671,121,Ingeniería Industrial I,2002
9751,24,04-Aug-03,Au,12671,121,Ingeniería Industrial I,2002
9753,24,09-Oct-03,Au,12671,125,Informática I,2002
9754,24,25-Mar-04,Au,12671,125,Informática I,2002
9788,84,19-Dec-05,Au,12674,455,Política Agropecuaria y Organización Rural(Plan 95 Mod.),2002
9794,32,19-Feb-03,Au,12676,121,Industrias Alimentarias I,2002
9800,32,25-Feb-04,Au,12676,230,Legislación Sanitaria,2002
9803,32,24-Mar-04,Au,12676,233,Bromatología y Nutrición Alimentaria,2002
9806,41,15-Jul-03,Au,12678,1,Mantenimiento Industrial I,2002
9809,34,14-Jul-03,Au,12679,111,Inglés I,2002
9812,34,29-Jul-02,Au,12679,121,Programación I,2002
9813,34,10-Oct-02,Au,12679,121,Programación I,2002
9816,34,20-Feb-03,Au,12679,121,Programación I,2002
9818,34,19-Dec-02,Au,12679,122,Sistemas de Procesamiento de Datos,2002
9819,34,13-Mar-03,Au,12679,122,Sistemas de Procesamiento de Datos,2002
9820,34,10-Oct-03,Au,12679,122,Sistemas de Procesamiento de Datos,2002
9821,34,19-Dec-03,Au,12679,122,Sistemas de Procesamiento de Datos,2002
9822,34,26-Mar-04,Au,12679,122,Sistemas de Procesamiento de Datos,2002
9823,34,07-May-04,Au,12679,122,Sistemas de Procesamiento de Datos,2002
9824,34,08-Oct-04,Au,12679,122,Sistemas de Procesamiento de Datos,2002
9825,34,29-Sep-05,Au,12679,122,Sistemas de Procesamiento de Datos,2002
9828,34,05-Oct-04,Au,12679,125,Programación II,2002
9829,34,28-Sep-05,Au,12679,125,Programación II,2002
9831,34,29-Mar-06,Au,12679,125,Programación II,2002
9833,34,05-Aug-03,Au,12679,127,Laboratorio de Computación II,2002
9834,34,07-Oct-03,Au,12679,127,Laboratorio de Computación II,2002
9850,34,16-Dec-02,Au,12680,128,Metodología de la Investigación,2002
9851,34,03-Mar-03,Au,12680,128,Metodología de la Investigación,2002
9852,34,10-Mar-03,Au,12680,128,Metodología de la Investigación,2002
9858,34,11-Mar-04,Au,12680,230,Programación III,2002
9859,34,28-Feb-07,Au,12680,230,Programación III,2002
9891,34,16-Dec-02,Au,12682,111,Inglés I,2002
9902,84,11-Oct-02,Au,12683,121,Introducción a la Producción Agraria,2002
9905,84,07-Dec-04,Au,12684,102,Análisis Matemático,2002
9906,84,15-Feb-05,Au,12684,102,Análisis Matemático,2002
9911,84,20-Dec-05,Au,12684,111,Inglés  I,2002
9917,84,17-Dec-04,Au,12684,130,Fundamentos de la Administración(Plan 95 Mod.),2002
9918,84,18-Feb-05,Au,12684,130,Fundamentos de la Administración(Plan 95 Mod.),2002
9927,84,10-Aug-07,Au,12684,229,Economía de la Empresa Agraria,2002
9934,84,20-Dec-04,Au,12684,410,Tecnología y Sociedad,2002
9940,84,08-Oct-03,Au,12686,122,Producción Agraria I,2002
9941,84,11-Feb-04,Au,12686,122,Producción Agraria I,2002
9942,84,25-Feb-04,Au,12686,122,Producción Agraria I,2002
9943,84,10-Mar-04,Au,12686,122,Producción Agraria I,2002
9945,84,18-Jul-03,Au,12686,123,Instalaciones Agrarias(Plan 95),2002
9947,84,05-May-05,Au,12686,131,Contabilidad para la Administración(Plan 95 Mod.),2002
9948,84,01-Aug-05,Au,12686,131,Contabilidad para la Administración(Plan 95 Mod.),2002
9949,84,27-Mar-06,Au,12686,131,Contabilidad para la Administración(Plan 95 Mod.),2002
9950,84,24-Apr-06,Au,12686,131,Contabilidad para la Administración(Plan 95 Mod.),2002
9951,84,11-Dec-06,Au,12686,131,Contabilidad para la Administración(Plan 95 Mod.),2002
9952,84,18-Dec-06,Au,12686,131,Contabilidad para la Administración(Plan 95 Mod.),2002
9989,84,06-Aug-03,Au,12691,204,Probabilidad y Estadística(Plan 95),2002
10037,34,11-Mar-04,Au,12692,237,Laboratorio de Computación IV,2002
10040,24,05-Aug-03,Au,12693,107,Química General,2002
10046,84,08-May-03,Au,12694,108,Economía(Plan 95),2002
10047,84,29-Dec-03,Au,12694,111,Inglés  I,2002
10095,32,26-Dec-02,Au,12701,122,Biología General,2002
10099,32,26-Dec-02,Au,12702,122,Biología General,2002
10101,32,27-Dec-02,Au,12702,124,Química General,2002
10107,84,08-Oct-03,Au,12705,179,Informática I (Elec.),2002
10108,84,03-Dec-03,Au,12705,179,Informática I (Elec.),2002
10109,84,24-Mar-04,Au,12705,179,Informática I (Elec.),2002
10112,84,03-Aug-05,Au,12707,101,Álgebra y Geometría(Plan 95),2002
10122,84,24-Mar-04,Au,12707,122,Producción Agraria I,2002
10123,84,06-Oct-04,Au,12707,122,Producción Agraria I,2002
10124,84,15-Dec-04,Au,12707,122,Producción Agraria I,2002
10125,84,22-Dec-04,Au,12707,122,Producción Agraria I,2002
10126,84,09-Dec-05,Au,12707,122,Producción Agraria I,2002
10128,84,23-Dec-05,Au,12707,122,Producción Agraria I,2002
10129,84,10-Aug-06,Au,12707,122,Producción Agraria I,2002
10130,84,21-Feb-07,Au,12707,122,Producción Agraria I,2002
10132,84,10-Dec-04,Au,12707,130,Fundamentos de la Administración(Plan 95 Mod.),2002
10134,84,05-Aug-05,Au,12707,130,Fundamentos de la Administración(Plan 95 Mod.),2002
10140,84,31-Mar-06,Au,12707,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2002
10144,84,24-Apr-07,Au,12707,212,Inglés  II,2002
10145,84,12-Aug-08,Au,12707,212,Inglés  II,2002
10146,84,09-Mar-10,Au,12707,212,Inglés  II,2002
10147,84,13-Jul-10,Au,12707,212,Inglés  II,2002
10152,84,11-Mar-10,Au,12707,227,Procesos Agroindustriales II,2002
10154,84,27-Feb-09,Au,12707,229,Economía de la Empresa Agraria,2002
10156,84,28-Aug-09,Au,12707,229,Economía de la Empresa Agraria,2002
10158,84,11-Dec-06,Au,12707,231,Administración de Costos(Plan 95 Mod.),2002
10159,84,27-Apr-07,Au,12707,231,Administración de Costos(Plan 95 Mod.),2002
10163,84,06-Aug-10,Au,12707,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2002
10166,84,05-Mar-10,Au,12707,323,Comercialización I(Plan 95 Mod.),2002
10171,84,28-Feb-11,Au,12707,409,Legislación,2002
10211,84,06-Dec-02,Au,12712,121,Introducción a la Producción Agraria,2002
10248,32,20-Dec-02,Au,12716,124,Química General,2002
10262,32,26-Dec-02,Au,12718,122,Biología General,2002
10265,32,27-Dec-02,Au,12718,124,Química General,2002
10300,32,10-Dec-03,Au,12721,234,Microbiología de los Alimentos,2002
10307,32,20-Dec-02,Au,12722,124,Química General,2002
10341,5,03-Aug-11,Au,12726,333,Gestión de Datos,2003
10342,24,03-Aug-05,Au,12726,101,Álgebra y Geometría Analítica,2003
10343,24,18-Dec-07,Au,12726,101,Álgebra y Geometría Analítica,2003
10353,24,09-Dec-03,Au,12727,102,Análisis Matemático I,2003
10356,24,15-Dec-04,Au,12728,101,Álgebra y Geometría Analítica,2003
10377,32,05-Aug-03,Au,12730,123,Matemática General,2003
10378,32,07-Oct-03,Au,12730,123,Matemática General,2003
10379,32,16-Dec-03,Au,12730,123,Matemática General,2003
10383,84,03-Aug-05,Au,12733,101,Álgebra y Geometría(Plan 95),2003
10400,84,08-Aug-06,Au,12733,212,Inglés  II,2003
10402,84,19-Dec-06,Au,12733,212,Inglés  II,2003
10419,84,14-Dec-06,Au,12733,337,Higiene y Seguridad,2003
10425,84,04-Mar-10,Au,12733,384,Impuestos y Sociedades (Elec.),2003
10464,84,27-Jul-05,Au,12735,132,Álgebra(Plan 95 Mod.),2003
10465,84,03-Aug-05,Au,12735,132,Álgebra(Plan 95 Mod.),2003
10469,84,20-Dec-05,Au,12735,212,Inglés  II,2003
10470,84,28-Mar-06,Au,12735,212,Inglés  II,2003
10471,84,18-Jul-06,Au,12735,212,Inglés  II,2003
10472,84,19-Dec-06,Au,12735,212,Inglés  II,2003
10473,84,20-Feb-07,Au,12735,212,Inglés  II,2003
10474,84,17-Jul-07,Au,12735,212,Inglés  II,2003
10475,84,22-Jul-08,Au,12735,212,Inglés  II,2003
10476,84,24-Feb-09,Au,12735,212,Inglés  II,2003
10477,84,03-Mar-09,Au,12735,212,Inglés  II,2003
10478,84,21-Apr-09,Au,12735,212,Inglés  II,2003
10481,84,09-Dec-05,Au,12735,225,Procesos Agroindustriales I,2003
10482,84,23-Dec-05,Au,12735,225,Procesos Agroindustriales I,2003
10484,84,19-Jul-07,Au,12735,227,Procesos Agroindustriales II,2003
10485,84,23-Jul-08,Au,12735,227,Procesos Agroindustriales II,2003
10487,84,02-Mar-06,Au,12735,229,Economía de la Empresa Agraria,2003
10488,84,22-Sep-06,Au,12735,229,Economía de la Empresa Agraria,2003
10489,84,22-Dec-06,Au,12735,229,Economía de la Empresa Agraria,2003
10490,84,19-Dec-08,Au,12735,229,Economía de la Empresa Agraria,2003
10492,84,08-Oct-04,Au,12735,231,Administración de Costos(Plan 95 Mod.),2003
10493,84,17-Dec-04,Au,12735,231,Administración de Costos(Plan 95 Mod.),2003
10494,84,25-Feb-05,Au,12735,231,Administración de Costos(Plan 95 Mod.),2003
10495,84,06-May-05,Au,12735,231,Administración de Costos(Plan 95 Mod.),2003
10496,84,05-Aug-05,Au,12735,231,Administración de Costos(Plan 95 Mod.),2003
10497,84,09-Dec-05,Au,12735,231,Administración de Costos(Plan 95 Mod.),2003
10500,84,15-Dec-09,Au,12735,234,Matemática Financiera(Plan 95 Mod.),2003
10503,84,02-Oct-09,Au,12735,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2003
10507,84,31-Mar-06,Au,12735,323,Comercialización I(Plan 95 Mod.),2003
10508,84,28-Apr-06,Au,12735,323,Comercialización I(Plan 95 Mod.),2003
10509,84,21-Jul-06,Au,12735,323,Comercialización I(Plan 95 Mod.),2003
10514,84,31-Aug-09,Au,12735,409,Legislación,2003
10518,84,10-May-10,Au,12735,455,Política Agropecuaria y Organización Rural(Plan 95 Mod.),2003
10519,84,13-Dec-10,Au,12735,455,Política Agropecuaria y Organización Rural(Plan 95 Mod.),2003
10520,84,28-Mar-11,Au,12735,455,Política Agropecuaria y Organización Rural(Plan 95 Mod.),2003
10521,84,14-Dec-10,Au,12735,456,Gestión de Recursos Humanos(Plan 95 Mod.),2003
10522,84,01-Mar-11,Au,12735,456,Gestión de Recursos Humanos(Plan 95 Mod.),2003
10524,84,22-Apr-09,Au,12735,496,Estrategia Comercial de Bienes Agropecuarios (Elec.),2003
10526,84,13-Dec-05,Au,12736,102,Análisis Matemático,2003
10531,84,19-Dec-06,Au,12736,111,Inglés  I,2003
10532,84,20-Feb-07,Au,12736,111,Inglés  I,2003
10535,84,16-Dec-05,Au,12736,122,Producción Agraria I,2003
10536,84,30-Mar-06,Au,12736,122,Producción Agraria I,2003
10537,84,27-Apr-06,Au,12736,122,Producción Agraria I,2003
10539,84,09-Dec-03,Au,12736,130,Fundamentos de la Administración(Plan 95 Mod.),2003
10541,84,11-Dec-03,Au,12736,131,Contabilidad para la Administración(Plan 95 Mod.),2003
10544,84,21-Dec-05,Au,12736,132,Álgebra(Plan 95 Mod.),2003
10545,84,08-Aug-06,Au,12736,132,Álgebra(Plan 95 Mod.),2003
10546,84,18-Aug-06,Au,12736,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003
10547,84,07-Mar-08,Au,12736,133,Instalaciones y Maquinarias Agrícolas(Plan 95 Mod.),2003
10552,84,22-Dec-04,Au,12736,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003
10553,84,04-Aug-05,Au,12736,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003
10554,84,15-Dec-05,Au,12736,232,Gestión de la Empresa Agropecuaria(Plan 95 Mod.),2003
10556,84,15-Aug-08,Au,12736,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2003
10557,84,24-Apr-09,Au,12736,321,Planificación de la Empresa Agropecuaria(Plan 95 Mod.),2003
10561,84,20-Dec-04,Au,12736,410,Tecnología y Sociedad,2003
10565,84,09-Mar-04,Au,12737,102,Análisis Matemático,2003
10567,84,04-May-04,Au,12737,102,Análisis Matemático,2003
10570,84,11-Dec-03,Au,12737,131,Contabilidad para la Administración(Plan 95 Mod.),2003
