,esp,fecha,nota,legajo,materia,nombre_de_,ingr,Carrera,Recibido
1551,81,22-Oct-99, 6,9054,209,Legislación,1997.0,Indeterminado,Ndeah
1552,81,26-Nov-01, 6,9054,212,Inglés Técnico II,1997.0,Indeterminado,Ndeah
1554,81,10-Jul-00, 2,9054,228,Conocimiento de Materiales,1997.0,Indeterminado,Ndeah
1555,81,31-Jul-00, 4,9054,228,Conocimiento de Materiales,1997.0,Indeterminado,Ndeah
1556,81,14-May-99, 5,9054,229,Costos,1997.0,Indeterminado,Ndeah
1557,81,06-Aug-99, 2,9054,230,Investigación Operativa,1997.0,Indeterminado,Ndeah
1558,81,18-Feb-00, 2,9054,230,Investigación Operativa,1997.0,Indeterminado,Ndeah
1559,81,03-Mar-00, 2,9054,230,Investigación Operativa,1997.0,Indeterminado,Ndeah
1560,81,17-Mar-00, 7,9054,230,Investigación Operativa,1997.0,Indeterminado,Ndeah
1562,81,13-Dec-00, 7,9054,231,Organización Industrial II,1997.0,Indeterminado,Ndeah
1563,81,06-Aug-01, 2,9054,232,Procesos Industriales,1997.0,Indeterminado,Ndeah
1564,81,09-Oct-01, 5,9054,232,Procesos Industriales,1997.0,Indeterminado,Ndeah
1565,81,26-Feb-02, 9,9054,233,Estudio del Trabajo,1997.0,Indeterminado,Ndeah
1567,81,28-Feb-01, 4,9054,234,Informática II,1997.0,Indeterminado,Ndeah
1568,81,16-Mar-01, 8,9054,235,Comercialización,1997.0,Indeterminado,Ndeah
1569,81,07-Dec-01, 5,9054,336,Economía de la Empresa,1997.0,Indeterminado,Ndeah
1570,81,31-Jul-02, 8,9054,337,Planificación y Control de la Producción,1997.0,Indeterminado,Ndeah
1571,81,13-Feb-06, 7,9054,338,Organización Industrial III,1997.0,Indeterminado,Ndeah
1572,81,14-Feb-05, 8,9054,339,Ingeniería de Calidad,1997.0,Indeterminado,Ndeah
1573,81,06-Oct-04, 8,9054,340,Sistemas y Métodos Administrativos,1997.0,Indeterminado,Ndeah
1574,81,13-Mar-02, 9,9054,341,"Seguridad,Higiene e Ingeniería Ambiental",1997.0,Indeterminado,Ndeah
1576,81,10-Oct-01, 7,9054,342,Análisis de Estados Contables,1997.0,Indeterminado,Ndeah
1577,81,03-Mar-06, 9,9054,443,Control de Gestión,1997.0,Indeterminado,Ndeah
1578,81,19-Dec-06, 8,9054,444,Relaciones Industriales,1997.0,Indeterminado,Ndeah
1579,81,10-Aug-07, 7,9054,445,Evaluación de Proyectos,1997.0,Indeterminado,Ndeah
1580,81,10-Mar-05, 7,9054,446,Comercio Exterior,1997.0,Indeterminado,Ndeah
1581,81,25-Jul-08, 9,9054,450,Proyecto Final,1997.0,Indeterminado,Ndeah
1582,81,01-Mar-07, 6,9054,471,Modelos y Simulaciones (Elec.),1997.0,Indeterminado,Ndeah
1583,81,11-Oct-02, 8,9054,474,Práctica Profesional I - Sistemas y Circuitos Administrativos (Elec.),1997.0,Indeterminado,Ndeah
1584,81,27-Jul-04, 5,9054,475,Práctica Profesional II - Impuestos y Sociedades (Elec.),1997.0,Indeterminado,Ndeah
1585,81,17-Jul-98, 2,9062,108,Economía General,1997.0,Indeterminado,Ndeah
1586,81,07-Aug-98, 6,9062,108,Economía General,1997.0,Indeterminado,Ndeah
1587,81,01-Dec-97, 8,9062,111,Inglés Técnico I,1997.0,Indeterminado,Ndeah
1588,81,18-Jul-97, 8,9062,121,Análisis Matemático,1997.0,Indeterminado,Ndeah
1589,81,16-Jul-97, 9,9062,122,Química,1997.0,Indeterminado,Ndeah
1590,81,16-Jul-97, 9,9062,123,Álgebra,1997.0,Indeterminado,Ndeah
1591,81,20-Mar-98, 9,9062,124,Física,1997.0,Indeterminado,Ndeah
1592,81,19-Dec-97, 7,9062,125,Organización Industrial I,1997.0,Indeterminado,Ndeah
1593,81,17-Dec-97, 6,9062,126,Probabilidad y Estadística,1997.0,Indeterminado,Ndeah
1594,81,03-Dec-97, 9,9062,127,Informática I,1997.0,Indeterminado,Ndeah
1595,81,01-Dec-99,10,9062,209,Legislación,1997.0,Indeterminado,Ndeah
1596,81,01-Mar-99,10,9062,212,Inglés Técnico II,1997.0,Indeterminado,Ndeah
1597,81,14-Dec-98, 9,9062,228,Conocimiento de Materiales,1997.0,Indeterminado,Ndeah
1598,81,09-Oct-98, 6,9062,229,Costos,1997.0,Indeterminado,Ndeah
1599,81,19-Mar-99, 8,9062,230,Investigación Operativa,1997.0,Indeterminado,Ndeah
1600,81,14-Jul-99, 9,9062,231,Organización Industrial II,1997.0,Indeterminado,Ndeah
1601,81,04-Aug-99, 8,9062,232,Procesos Industriales,1997.0,Indeterminado,Ndeah
1602,81,10-May-99, 9,9062,233,Estudio del Trabajo,1997.0,Indeterminado,Ndeah
1603,81,26-Apr-02,10,9062,234,Informática II,1997.0,Indeterminado,Ndeah
1604,81,18-Oct-99, 9,9062,235,Comercialización,1997.0,Indeterminado,Ndeah
1605,81,04-Aug-00, 9,9062,336,Economía de la Empresa,1997.0,Indeterminado,Ndeah
1606,81,11-May-01,10,9062,337,Planificación y Control de la Producción,1997.0,Indeterminado,Ndeah
1608,81,10-May-00, 9,9062,338,Organización Industrial III,1997.0,Indeterminado,Ndeah
1609,81,28-Feb-00,10,9062,341,"Seguridad,Higiene e Ingeniería Ambiental",1997.0,Indeterminado,Ndeah
1610,81,02-Sep-02, 9,9062,342,Análisis de Estados Contables,1997.0,Indeterminado,Ndeah
1611,81,31-Mar-06, 8,9062,443,Control de Gestión,1997.0,Indeterminado,Ndeah
1612,81,27-Mar-02,10,9062,444,Relaciones Industriales,1997.0,Indeterminado,Ndeah
1613,81,03-Mar-06, 9,9062,445,Evaluación de Proyectos,1997.0,Indeterminado,Ndeah
1614,81,13-Dec-01, 9,9062,471,Modelos y Simulaciones (Elec.),1997.0,Indeterminado,Ndeah
1615,81,02-Jul-01, 9,9062,474,Práctica Profesional I - Sistemas y Circuitos Administrativos (Elec.),1997.0,Indeterminado,Ndeah
1616,81,28-Nov-01,10,9062,475,Práctica Profesional II - Impuestos y Sociedades (Elec.),1997.0,Indeterminado,Ndeah
1617,81,15-Jul-98, 2,9070,123,Álgebra,1997.0,Indeterminado,Ndeah
1618,81,05-Aug-98, 7,9070,123,Álgebra,1997.0,Indeterminado,Ndeah
1619,81,17-Jul-98, 2,9093,108,Economía General,1997.0,Indeterminado,Ndeah
1620,81,07-Aug-98, 5,9093,108,Economía General,1997.0,Indeterminado,Ndeah
1621,81,01-Dec-97, 9,9093,111,Inglés Técnico I,1997.0,Indeterminado,Ndeah
1622,81,18-Jul-97, 7,9093,121,Análisis Matemático,1997.0,Indeterminado,Ndeah
1623,81,16-Jul-97, 9,9093,122,Química,1997.0,Indeterminado,Ndeah
1624,81,16-Jul-97,10,9093,123,Álgebra,1997.0,Indeterminado,Ndeah
1625,81,20-Mar-98, 6,9093,124,Física,1997.0,Indeterminado,Ndeah
1626,81,19-Dec-97, 4,9093,125,Organización Industrial I,1997.0,Indeterminado,Ndeah
1627,81,17-Dec-97, 7,9093,126,Probabilidad y Estadística,1997.0,Indeterminado,Ndeah
1628,81,03-Dec-97, 8,9093,127,Informática I,1997.0,Indeterminado,Ndeah
1629,81,16-Feb-00, 9,9093,209,Legislación,1997.0,Indeterminado,Ndeah
1630,81,01-Mar-99, 9,9093,212,Inglés Técnico II,1997.0,Indeterminado,Ndeah
1631,81,14-Dec-98, 5,9093,228,Conocimiento de Materiales,1997.0,Indeterminado,Ndeah
1632,81,09-Oct-98, 5,9093,229,Costos,1997.0,Indeterminado,Ndeah
1633,81,19-Mar-99, 6,9093,230,Investigación Operativa,1997.0,Indeterminado,Ndeah
1634,81,14-Jul-99, 5,9093,231,Organización Industrial II,1997.0,Indeterminado,Ndeah
1635,81,04-Aug-99, 4,9093,232,Procesos Industriales,1997.0,Indeterminado,Ndeah
1636,81,10-May-99, 7,9093,233,Estudio del Trabajo,1997.0,Indeterminado,Ndeah
1637,81,18-Oct-99, 2,9093,235,Comercialización,1997.0,Indeterminado,Ndeah
1638,81,10-Dec-99, 8,9093,235,Comercialización,1997.0,Indeterminado,Ndeah
1639,81,04-Aug-00, 7,9093,336,Economía de la Empresa,1997.0,Indeterminado,Ndeah
1640,81,13-Mar-02, 7,9093,337,Planificación y Control de la Producción,1997.0,Indeterminado,Ndeah
1641,81,13-Mar-00,10,9093,341,"Seguridad,Higiene e Ingeniería Ambiental",1997.0,Indeterminado,Ndeah
1642,81,07-Aug-98, 4,9104,108,Economía General,1997.0,Indeterminado,Ndeah
1643,81,13-Dec-99, 2,9104,111,Inglés Técnico I,1997.0,Indeterminado,Ndeah
1644,81,13-Mar-00, 5,9104,111,Inglés Técnico I,1997.0,Indeterminado,Ndeah
1645,81,18-Jul-97, 6,9104,121,Análisis Matemático,1997.0,Indeterminado,Ndeah
1646,81,06-Aug-97, 2,9104,122,Química,1997.0,Indeterminado,Ndeah
1647,81,08-Oct-97, 7,9104,122,Química,1997.0,Indeterminado,Ndeah
1648,81,06-Aug-97, 4,9104,123,Álgebra,1997.0,Indeterminado,Ndeah
1649,81,06-Mar-98, 8,9104,124,Física,1997.0,Indeterminado,Ndeah
1650,81,17-Mar-99, 5,9104,125,Organización Industrial I,1997.0,Indeterminado,Ndeah
1651,81,04-Mar-98, 2,9104,126,Probabilidad y Estadística,1997.0,Indeterminado,Ndeah
1652,81,13-May-98, 2,9104,126,Probabilidad y Estadística,1997.0,Indeterminado,Ndeah
1653,81,09-Dec-98, 4,9104,126,Probabilidad y Estadística,1997.0,Indeterminado,Ndeah
1654,81,13-May-98, 8,9104,127,Informática I,1997.0,Indeterminado,Ndeah
1655,81,22-Oct-99, 7,9104,209,Legislación,1997.0,Indeterminado,Ndeah
1656,81,12-Mar-01, 2,9104,212,Inglés Técnico II,1997.0,Indeterminado,Ndeah
1658,81,12-Jul-99, 4,9104,228,Conocimiento de Materiales,1997.0,Indeterminado,Ndeah
1659,81,18-Dec-98, 5,9104,229,Costos,1997.0,Indeterminado,Ndeah
1660,81,06-Aug-99, 5,9104,230,Investigación Operativa,1997.0,Indeterminado,Ndeah
1661,81,13-Mar-02, 5,9104,231,Organización Industrial II,1997.0,Indeterminado,Ndeah
1663,81,11-Dec-00, 5,9104,232,Procesos Industriales,1997.0,Indeterminado,Ndeah
1665,81,03-Dec-01, 2,9104,233,Estudio del Trabajo,1997.0,Indeterminado,Ndeah
1666,81,10-Dec-01, 5,9104,233,Estudio del Trabajo,1997.0,Indeterminado,Ndeah
1667,81,12-Jul-00, 2,9104,234,Informática II,1997.0,Indeterminado,Ndeah
1668,81,04-Oct-00, 6,9104,234,Informática II,1997.0,Indeterminado,Ndeah
1669,81,10-Aug-01, 8,9104,235,Comercialización,1997.0,Indeterminado,Ndeah
1670,81,12-Oct-01, 2,9104,336,Economía de la Empresa,1997.0,Indeterminado,Ndeah
1671,81,01-Aug-02, 2,9104,336,Economía de la Empresa,1997.0,Indeterminado,Ndeah
1672,84,16-Jul-97, 8,9135,101,Álgebra y Geometría(Plan 95),1997.0,Indeterminado,Ndeah
1673,84,18-Jul-97, 8,9135,102,Análisis Matemático,1997.0,Indeterminado,Ndeah
1674,84,07-Aug-98, 9,9135,108,Economía(Plan 95),1997.0,Indeterminado,Ndeah
1675,84,01-Dec-97, 5,9135,111,Inglés  I,1997.0,Indeterminado,Ndeah
1676,84,18-Jul-97, 8,9135,121,Introducción a la Producción Agraria,1997.0,Indeterminado,Ndeah
1677,84,15-Dec-97, 9,9135,122,Producción Agraria I,1997.0,Indeterminado,Ndeah
1678,84,16-Feb-98,10,9135,123,Instalaciones Agrarias(Plan 95),1997.0,Indeterminado,Ndeah
1679,84,17-Dec-97, 9,9135,171,Informática (Elec.),1997.0,Indeterminado,Ndeah
1680,84,18-Mar-98, 7,9135,204,Probabilidad y Estadística(Plan 95),1997.0,Indeterminado,Ndeah
1681,84,06-Dec-99, 7,9135,212,Inglés  II,1997.0,Indeterminado,Ndeah
1682,84,02-Dec-98, 9,9135,224,Producción Agraria II,1997.0,Indeterminado,Ndeah
1683,84,07-Oct-98, 9,9135,225,Procesos Agroindustriales I,1997.0,Indeterminado,Ndeah
1684,84,07-Oct-98, 8,9135,226,Organización de Empresas(Plan 95),1997.0,Indeterminado,Ndeah
1685,84,09-Dec-98,10,9135,227,Procesos Agroindustriales II,1997.0,Indeterminado,Ndeah
1686,84,09-Dec-98, 8,9135,228,Maquinaria Agrícola(Plan 95),1997.0,Indeterminado,Ndeah
1687,84,19-Feb-99, 8,9135,229,Economía de la Empresa Agraria,1997.0,Indeterminado,Ndeah
1688,84,18-Dec-98, 9,9135,230,Comercialización(Plan 95),1997.0,Indeterminado,Ndeah
1689,84,02-Aug-99,10,9135,331,Organización Rural(Plan 95),1997.0,Indeterminado,Ndeah
1690,84,16-Jul-99, 9,9135,332,Costos(Plan 95),1997.0,Indeterminado,Ndeah
1691,84,09-Dec-99, 8,9135,333,Control de Gestión(Plan 95),1997.0,Indeterminado,Ndeah
1692,84,20-Oct-99,10,9135,334,Contabilidad(Plan 95),1997.0,Indeterminado,Ndeah
1693,84,04-Aug-00, 8,9135,335,Investigación Operativa,1997.0,Indeterminado,Ndeah
1694,84,14-Jul-00, 9,9135,336,Financiación(Plan 95),1997.0,Indeterminado,Ndeah
1696,84,10-Jul-00,10,9135,337,Higiene y Seguridad,1997.0,Indeterminado,Ndeah
1697,84,28-Dec-01, 8,9135,374,Economía Ecológica (Elec.),1997.0,Indeterminado,Ndeah
1698,84,31-Oct-03,10,9135,409,Legislación,1997.0,Indeterminado,Ndeah
1699,84,30-May-01, 9,9135,410,Tecnología y Sociedad,1997.0,Indeterminado,Ndeah
1700,84,24-Oct-01, 8,9135,438,Evaluación de Proyectos(Plan 95),1997.0,Indeterminado,Ndeah
1701,84,15-Jul-03, 6,9135,439,Planificación(Plan 95),1997.0,Indeterminado,Ndeah
1702,84,28-Oct-03, 9,9135,440,Relaciones Laborales(Plan 95),1997.0,Indeterminado,Ndeah
1703,84,21-Nov-02, 9,9135,450,Seminario Final,1997.0,Indeterminado,Ndeah
1704,84,28-May-01,10,9135,471,Gestión de la Empresa Tambera (Elec.),1997.0,Indeterminado,Ndeah
1705,84,06-Oct-00, 6,9135,472,Producción Lechera (Elec.),1997.0,Indeterminado,Ndeah
1706,84,16-Jul-97, 2,9143,101,Álgebra y Geometría(Plan 95),1997.0,Indeterminado,Ndeah
1707,84,03-Dec-97, 5,9143,101,Álgebra y Geometría(Plan 95),1997.0,Indeterminado,Ndeah
1708,84,08-Aug-97, 8,9143,102,Análisis Matemático,1997.0,Indeterminado,Ndeah
1710,84,14-Aug-98, 2,9143,108,Economía(Plan 95),1997.0,Indeterminado,Ndeah
1711,84,19-Mar-99, 4,9143,108,Economía(Plan 95),1997.0,Indeterminado,Ndeah
1712,84,02-Aug-99, 8,9143,111,Inglés  I,1997.0,Indeterminado,Ndeah
1713,84,18-Jul-97, 7,9143,121,Introducción a la Producción Agraria,1997.0,Indeterminado,Ndeah
1714,84,16-Mar-98, 4,9143,122,Producción Agraria I,1997.0,Indeterminado,Ndeah
1715,84,13-May-98, 8,9143,123,Instalaciones Agrarias(Plan 95),1997.0,Indeterminado,Ndeah
1716,84,12-Dec-01, 7,9143,171,Informática (Elec.),1997.0,Indeterminado,Ndeah
1718,84,03-Mar-00, 2,9143,204,Probabilidad y Estadística(Plan 95),1997.0,Indeterminado,Ndeah
1719,84,17-Mar-00, 6,9143,204,Probabilidad y Estadística(Plan 95),1997.0,Indeterminado,Ndeah
1721,84,05-Aug-98, 8,9143,224,Producción Agraria II,1997.0,Indeterminado,Ndeah
1722,84,14-Jul-00, 6,9143,225,Procesos Agroindustriales I,1997.0,Indeterminado,Ndeah
1725,84,18-Oct-99, 6,9143,226,Organización de Empresas(Plan 95),1997.0,Indeterminado,Ndeah
1727,84,04-Aug-00, 9,9143,228,Maquinaria Agrícola(Plan 95),1997.0,Indeterminado,Ndeah
1731,84,29-Nov-00, 6,9143,230,Comercialización(Plan 95),1997.0,Indeterminado,Ndeah
1732,84,16-Jul-97, 5,9166,101,Álgebra y Geometría(Plan 95),1997.0,Indeterminado,Ndeah
1733,84,08-Aug-97, 4,9166,102,Análisis Matemático,1997.0,Indeterminado,Ndeah
1734,84,06-Aug-99, 6,9166,108,Economía(Plan 95),1997.0,Indeterminado,Ndeah
1735,84,28-Feb-00, 2,9166,111,Inglés  I,1997.0,Indeterminado,Ndeah
1736,84,13-Mar-00, 5,9166,111,Inglés  I,1997.0,Indeterminado,Ndeah
1737,84,18-Jul-97, 6,9166,121,Introducción a la Producción Agraria,1997.0,Indeterminado,Ndeah
1738,84,16-Feb-98, 5,9166,122,Producción Agraria I,1997.0,Indeterminado,Ndeah
1739,84,02-Mar-98, 7,9166,123,Instalaciones Agrarias(Plan 95),1997.0,Indeterminado,Ndeah
1740,84,17-Dec-97, 8,9166,171,Informática (Elec.),1997.0,Indeterminado,Ndeah
1742,84,14-Dec-01, 2,9166,204,Probabilidad y Estadística(Plan 95),1997.0,Indeterminado,Ndeah
1743,84,28-Feb-02,10,9166,204,Probabilidad y Estadística(Plan 95),1997.0,Indeterminado,Ndeah
1744,84,08-May-00, 2,9166,212,Inglés  II,1997.0,Indeterminado,Ndeah
1745,84,10-Mar-03, 2,9166,212,Inglés  II,1997.0,Indeterminado,Ndeah
1746,84,05-Aug-98, 7,9166,224,Producción Agraria II,1997.0,Indeterminado,Ndeah
1747,84,15-Mar-02, 7,9166,225,Procesos Agroindustriales I,1997.0,Indeterminado,Ndeah
1748,84,13-Dec-99, 2,9166,226,Organización de Empresas(Plan 95),1997.0,Indeterminado,Ndeah
1750,84,09-Oct-01, 7,9166,226,Organización de Empresas(Plan 95),1997.0,Indeterminado,Ndeah
1751,84,31-Jul-02, 6,9166,227,Procesos Agroindustriales II,1997.0,Indeterminado,Ndeah
1752,84,11-Jul-02, 9,9166,228,Maquinaria Agrícola(Plan 95),1997.0,Indeterminado,Ndeah
1753,84,02-Aug-02, 6,9166,229,Economía de la Empresa Agraria,1997.0,Indeterminado,Ndeah
1754,84,30-Jul-02, 7,9166,230,Comercialización(Plan 95),1997.0,Indeterminado,Ndeah
1757,84,02-Aug-04, 9,9166,331,Organización Rural(Plan 95),1997.0,Indeterminado,Ndeah
1758,84,09-May-03, 9,9166,332,Costos(Plan 95),1997.0,Indeterminado,Ndeah
1759,84,19-Dec-02,10,9166,333,Control de Gestión(Plan 95),1997.0,Indeterminado,Ndeah
1760,84,20-Feb-03, 2,9166,334,Contabilidad(Plan 95),1997.0,Indeterminado,Ndeah
1761,84,05-Aug-04, 7,9166,334,Contabilidad(Plan 95),1997.0,Indeterminado,Ndeah
1762,84,06-Aug-03, 7,9166,335,Investigación Operativa,1997.0,Indeterminado,Ndeah
1763,84,06-Oct-04, 7,9166,337,Higiene y Seguridad,1997.0,Indeterminado,Ndeah
1764,84,07-Oct-04, 7,9166,370,Comercialización II (Elec.),1997.0,Indeterminado,Ndeah
1765,84,27-Feb-06, 8,9166,384,Impuestos y Sociedades (Elec.),1997.0,Indeterminado,Ndeah
1766,84,20-Dec-04, 7,9166,410,Tecnología y Sociedad,1997.0,Indeterminado,Ndeah
1767,84,20-Mar-98, 5,9174,121,Introducción a la Producción Agraria,1997.0,Indeterminado,Ndeah
1768,84,09-Dec-98, 4,9201,101,Álgebra y Geometría(Plan 95),1997.0,Indeterminado,Ndeah
1769,84,04-Aug-99, 5,9201,102,Análisis Matemático,1997.0,Indeterminado,Ndeah
1771,84,18-Jul-97, 9,9201,121,Introducción a la Producción Agraria,1997.0,Indeterminado,Ndeah
1772,84,13-May-98, 7,9201,122,Producción Agraria I,1997.0,Indeterminado,Ndeah
1773,84,05-Aug-98, 2,9201,123,Instalaciones Agrarias(Plan 95),1997.0,Indeterminado,Ndeah
1774,84,14-Jul-99, 4,9201,123,Instalaciones Agrarias(Plan 95),1997.0,Indeterminado,Ndeah
1775,84,02-Dec-98, 5,9201,224,Producción Agraria II,1997.0,Indeterminado,Ndeah
1776,84,11-May-98, 7,9216,111,Inglés  I,1997.0,Indeterminado,Ndeah
1777,84,11-May-98, 7,9216,111,Inglés  I,1997.0,Indeterminado,Ndeah
1778,84,05-Aug-98, 6,9216,122,Producción Agraria I,1997.0,Indeterminado,Ndeah
1779,84,05-Aug-98, 6,9216,122,Producción Agraria I,1997.0,Indeterminado,Ndeah
1780,84,15-Jul-98, 2,9216,123,Instalaciones Agrarias(Plan 95),1997.0,Indeterminado,Ndeah
1781,84,15-Jul-98, 2,9216,123,Instalaciones Agrarias(Plan 95),1997.0,Indeterminado,Ndeah
1782,84,05-Aug-98, 2,9216,123,Instalaciones Agrarias(Plan 95),1997.0,Indeterminado,Ndeah
1783,84,05-Aug-98, 2,9216,123,Instalaciones Agrarias(Plan 95),1997.0,Indeterminado,Ndeah
1785,84,16-Dec-98, 4,9216,123,Instalaciones Agrarias(Plan 95),1997.0,Indeterminado,Ndeah
1786,84,18-Mar-98, 2,9216,204,Probabilidad y Estadística(Plan 95),1997.0,Indeterminado,Ndeah
1787,84,18-Mar-98, 2,9216,204,Probabilidad y Estadística(Plan 95),1997.0,Indeterminado,Ndeah
1788,84,05-Oct-98, 6,9216,212,Inglés  II,1997.0,Indeterminado,Ndeah
1789,84,05-Oct-98, 6,9216,212,Inglés  II,1997.0,Indeterminado,Ndeah
1790,84,07-Oct-98, 4,9216,224,Producción Agraria II,1997.0,Indeterminado,Ndeah
1791,84,20-Mar-98, 2,9224,102,Análisis Matemático,1997.0,Indeterminado,Ndeah
1792,84,13-May-98, 8,9224,122,Producción Agraria I,1997.0,Indeterminado,Ndeah
1793,84,15-Jul-98, 2,9224,123,Instalaciones Agrarias(Plan 95),1997.0,Indeterminado,Ndeah
1794,84,05-Aug-98, 2,9224,123,Instalaciones Agrarias(Plan 95),1997.0,Indeterminado,Ndeah
1795,84,17-Mar-99, 4,9224,123,Instalaciones Agrarias(Plan 95),1997.0,Indeterminado,Ndeah
1796,84,09-Dec-98, 6,9224,224,Producción Agraria II,1997.0,Indeterminado,Ndeah
1797,84,16-Jul-97, 2,9255,101,Álgebra y Geometría(Plan 95),1997.0,Indeterminado,Ndeah
1798,84,06-Aug-97, 5,9255,101,Álgebra y Geometría(Plan 95),1997.0,Indeterminado,Ndeah
1799,84,10-Oct-97, 6,9255,102,Análisis Matemático,1997.0,Indeterminado,Ndeah
1800,84,07-Aug-98, 2,9255,108,Economía(Plan 95),1997.0,Indeterminado,Ndeah
1801,84,14-Aug-98, 6,9255,108,Economía(Plan 95),1997.0,Indeterminado,Ndeah
1802,84,30-Nov-98, 4,9255,111,Inglés  I,1997.0,Indeterminado,Ndeah
1803,84,18-Jul-97, 6,9255,121,Introducción a la Producción Agraria,1997.0,Indeterminado,Ndeah
1804,84,15-Dec-97, 6,9255,122,Producción Agraria I,1997.0,Indeterminado,Ndeah
1805,84,16-Feb-98, 7,9255,123,Instalaciones Agrarias(Plan 95),1997.0,Indeterminado,Ndeah
1806,84,12-May-99, 7,9255,171,Informática (Elec.),1997.0,Indeterminado,Ndeah
1807,84,18-Mar-98, 2,9255,204,Probabilidad y Estadística(Plan 95),1997.0,Indeterminado,Ndeah
1808,84,07-Oct-98, 4,9255,204,Probabilidad y Estadística(Plan 95),1997.0,Indeterminado,Ndeah
1809,84,06-Dec-99, 2,9255,212,Inglés  II,1997.0,Indeterminado,Ndeah
1810,84,13-Dec-99, 2,9255,212,Inglés  II,1997.0,Indeterminado,Ndeah
1811,84,13-Mar-00, 4,9255,212,Inglés  II,1997.0,Indeterminado,Ndeah
1812,84,16-Dec-98, 6,9255,224,Producción Agraria II,1997.0,Indeterminado,Ndeah
1813,84,09-Dec-98, 7,9255,225,Procesos Agroindustriales I,1997.0,Indeterminado,Ndeah
1814,84,19-Feb-99, 4,9255,226,Organización de Empresas(Plan 95),1997.0,Indeterminado,Ndeah
1815,84,14-Jul-99, 8,9255,227,Procesos Agroindustriales II,1997.0,Indeterminado,Ndeah
1816,84,17-Feb-99, 6,9255,228,Maquinaria Agrícola(Plan 95),1997.0,Indeterminado,Ndeah
1817,84,19-Mar-99, 7,9255,229,Economía de la Empresa Agraria,1997.0,Indeterminado,Ndeah
1818,84,06-Aug-99, 6,9255,230,Comercialización(Plan 95),1997.0,Indeterminado,Ndeah
1819,84,16-Feb-00, 7,9255,331,Organización Rural(Plan 95),1997.0,Indeterminado,Ndeah
1820,84,03-Mar-00, 5,9255,332,Costos(Plan 95),1997.0,Indeterminado,Ndeah
1821,84,09-Dec-99, 6,9255,333,Control de Gestión(Plan 95),1997.0,Indeterminado,Ndeah
1822,84,20-Oct-99, 2,9255,334,Contabilidad(Plan 95),1997.0,Indeterminado,Ndeah
1823,84,14-Feb-00, 6,9255,334,Contabilidad(Plan 95),1997.0,Indeterminado,Ndeah
1824,84,12-May-00, 5,9255,335,Investigación Operativa,1997.0,Indeterminado,Ndeah
1825,84,14-Jul-00, 2,9255,336,Financiación(Plan 95),1997.0,Indeterminado,Ndeah
1826,84,04-Aug-00, 7,9255,336,Financiación(Plan 95),1997.0,Indeterminado,Ndeah
1827,84,08-May-00, 8,9255,337,Higiene y Seguridad,1997.0,Indeterminado,Ndeah
1828,84,02-Aug-00, 7,9255,374,Economía Ecológica (Elec.),1997.0,Indeterminado,Ndeah
1829,84,28-Jun-01, 8,9255,409,Legislación,1997.0,Indeterminado,Ndeah
1830,84,15-Dec-00, 6,9255,410,Tecnología y Sociedad,1997.0,Indeterminado,Ndeah
1831,84,02-May-01, 8,9255,438,Evaluación de Proyectos(Plan 95),1997.0,Indeterminado,Ndeah
1832,84,04-Oct-00, 7,9255,439,Planificación(Plan 95),1997.0,Indeterminado,Ndeah
1833,84,07-May-01, 7,9255,440,Relaciones Laborales(Plan 95),1997.0,Indeterminado,Ndeah
1834,84,21-Nov-02, 9,9255,450,Seminario Final,1997.0,Indeterminado,Ndeah
1835,84,13-Dec-00, 5,9255,471,Gestión de la Empresa Tambera (Elec.),1997.0,Indeterminado,Ndeah
1836,84,07-Dec-00, 9,9255,472,Producción Lechera (Elec.),1997.0,Indeterminado,Ndeah
1837,84,16-Jul-97, 8,9263,101,Álgebra y Geometría(Plan 95),1997.0,Indeterminado,Ndeah
1838,84,08-Aug-97, 8,9263,102,Análisis Matemático,1997.0,Indeterminado,Ndeah
1839,84,07-Aug-98, 7,9263,108,Economía(Plan 95),1997.0,Indeterminado,Ndeah
1840,84,30-Nov-98, 9,9263,111,Inglés  I,1997.0,Indeterminado,Ndeah
1841,84,18-Jul-97, 7,9263,121,Introducción a la Producción Agraria,1997.0,Indeterminado,Ndeah
1842,84,15-Dec-97, 7,9263,122,Producción Agraria I,1997.0,Indeterminado,Ndeah
1843,84,02-Mar-98, 5,9263,123,Instalaciones Agrarias(Plan 95),1997.0,Indeterminado,Ndeah
1844,84,12-May-99, 9,9263,171,Informática (Elec.),1997.0,Indeterminado,Ndeah
1845,84,17-Dec-97, 9,9263,204,Probabilidad y Estadística(Plan 95),1997.0,Indeterminado,Ndeah
1846,84,06-Dec-99, 9,9263,212,Inglés  II,1997.0,Indeterminado,Ndeah
1847,84,07-Oct-98, 8,9263,224,Producción Agraria II,1997.0,Indeterminado,Ndeah
1848,84,09-Dec-98, 7,9263,225,Procesos Agroindustriales I,1997.0,Indeterminado,Ndeah
1849,84,07-Oct-98, 7,9263,226,Organización de Empresas(Plan 95),1997.0,Indeterminado,Ndeah
